station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;18.03.2024 02:00;9.7;9.6;9.8;8.6;8.5;85.9;10.3;7.5;980.3;1018.3;1018;;;3.7;115;1.5;5.4;13.3;3.6;13;;;0;0;0;344;;;1;0;0.006
BAS;18.03.2024 03:00;9.5;9.3;9.6;8.5;8.4;88.5;10.5;7.7;979.6;1017.7;1017.3;;;3.8;107;1.7;6.1;13.7;3.6;13;;;0;0;0;347;;;1;0;0.006
BAS;18.03.2024 04:00;9.3;9.2;9.4;8.5;8.4;91.6;10.7;8;979;1017.1;1016.7;;;4;102;2;7.2;14.4;3.9;14;;;0.4;0;0;352;;;1;0;0.004
BAS;18.03.2024 05:00;9.1;9.1;9.2;8.5;8.4;94.2;10.9;8.3;978.6;1016.7;1016.3;;;4.3;93;2;7.2;15.5;4.2;15.1;;;1.4;0;0;352;;;1;0;0.003
BAS;18.03.2024 06:00;9.1;9;9.1;8.4;8.4;95.4;11;8.4;978.2;1016.3;1015.9;;;2.8;104;1.4;5;10.1;2.8;10.1;;;2.3;0;1;351;;;2;0;0.001
BAS;18.03.2024 07:00;9.2;9.2;9.4;8.6;8.5;95.5;11.1;8.6;977.8;1015.8;1015.4;;;5;96;2;7.2;18;4.8;17.3;;;3.2;0;9;351;;;8;0;0.02
BAS;18.03.2024 08:00;9.4;9.3;9.4;8.8;8.8;95.2;11.2;8.7;977.7;1015.7;1015.3;;;5.6;95;2.4;8.6;20.2;5.5;19.8;;;2.6;0;17;353;;;16;0;0.025
BAS;18.03.2024 09:00;9.5;9.3;9.6;9.1;8.9;95.5;11.3;8.8;978.3;1016.3;1016;;;4;90;1.4;5;14.4;3.9;14;;;4;0;34;354;;;30;0;0.032
BAS;18.03.2024 10:00;9.8;9.5;10.1;9.9;9.7;95.5;11.6;9.1;979.2;1017.2;1016.9;;;2.5;297;0.8;2.9;9;2.5;9;;;2.8;0;61;357;;;56;0;0.044
BAS;18.03.2024 11:00;10.7;10.1;11.4;11.4;10.6;93.1;12;9.6;979.7;1017.6;1017.4;;;3;238;1.4;5;10.8;2.9;10.4;;;0.5;0;247;354;;;229;1;0.127
BAS;18.03.2024 12:00;12.6;11.9;13.8;15.4;13.9;84.3;12.3;10;980.1;1017.7;1017.8;;;3.5;247;1.5;5.4;12.6;3.5;12.6;;;0;0;519;350;;;381;13;0.263
BAS;18.03.2024 13:00;13.3;12.6;14.1;16.1;13.9;77.4;11.8;9.4;980.1;1017.6;1017.8;;;3.6;304;1.6;5.8;13;3.5;12.6;;;0;0;321;349;;;276;3;0.181
BAS;18.03.2024 14:00;13.9;13.6;14.1;16.5;14.4;74.1;11.8;9.4;980;1017.5;1017.7;;;3.6;318;1.7;6.1;13;3.5;12.6;;;0;0;219;357;;;215;0;0.138
BAS;18.03.2024 15:00;14.2;13.4;14.7;16.9;13.7;75;12.1;9.8;979.9;1017.3;1017.6;;;4.2;301;1.4;5;15.1;4.1;14.8;;;0.1;0;313;324;;;167;27;0.171
BAS;18.03.2024 16:00;14.7;14.5;14.7;15.9;14.8;67.5;11.3;8.7;979.8;1017.1;1017.5;;;4.1;282;1.5;5.4;14.8;3.9;14;;;0;0;176;338;;;158;2;0.11
BAS;18.03.2024 17:00;13.7;12.9;14.2;13.3;12.2;73.6;11.5;9.1;980;1017.4;1017.7;;;4.1;280;1.9;6.8;14.8;4;14.4;;;0;0;66;333;;;67;0;0.055
BAS;18.03.2024 18:00;12.1;11.5;12.5;11;10.2;80.3;11.3;8.8;980.5;1018.2;1018.2;;;3.7;220;1.8;6.5;13.3;3.6;13;;;0;0;10;334;;;12;0;-0.005
BAS;18.03.2024 19:00;11.7;11.5;12.1;10.6;10.4;81;11.1;8.6;981.1;1018.9;1018.9;;;4.8;208;2.9;10.4;17.3;4.7;16.9;;;0;0;0;338;;;1;0;0.016
BAS;18.03.2024 20:00;11.6;11.3;11.9;10.2;8.8;81;11.1;8.5;981.6;1019.4;1019.4;;;4.7;180;1.8;6.5;16.9;4.6;16.6;;;0;0;0;334;;;1;0;0.011
BAS;18.03.2024 21:00;10.9;10.5;11.3;8.3;7.7;84;10.9;8.2;981.6;1019.5;1019.4;;;1.9;174;1;3.6;6.8;1.9;6.8;;;0;0;0;327;;;1;0;0.005
BAS;18.03.2024 22:00;10.5;9.5;11.2;8;6.8;86.3;11;8.3;981.6;1019.6;1019.4;;;1.8;135;0.9;3.2;6.5;1.8;6.5;;;0;0;0;315;;;1;0;0.004
BAS;18.03.2024 23:00;9.4;8.1;9.9;5.8;5.3;92.2;10.8;8.2;981.4;1019.6;1019.2;;;2.3;122;0.9;3.2;8.3;2.3;8.3;;;0;0;0;283;;;2;0;-0.012
BAS;19.03.2024 00:00;8.7;7.4;9.4;5;4.3;93.5;10.5;7.8;981.3;1019.5;1019.1;;;1.6;117;0.7;2.5;5.8;1.6;5.8;;;0;0;0;292;;;1;0;-0.012
BAS;19.03.2024 01:00;9.5;9.3;9.7;7.2;6.6;92.9;11;8.4;981.2;1019.3;1018.9;;;2.8;119;1.1;4;10.1;2.7;9.7;;;0;0;0;307;;;1;0;0
BAS;19.03.2024 02:00;9.6;9.4;9.8;8.4;7.8;92.5;11.1;8.5;981;1019.1;1018.7;;;2.8;117;1.2;4.3;10.1;2.7;9.7;;;0;0;0;334;;;1;0;0.002
BAS;19.03.2024 03:00;9.2;8.7;9.7;8;6.4;92.8;10.8;8.1;980.8;1018.9;1018.5;;;2.8;124;1.2;4.3;10.1;2.7;9.7;;;0;0;0;320;;;2;0;0.002
BAS;19.03.2024 04:00;8.6;8.5;8.6;7.3;6.6;95.5;10.6;7.9;980.8;1019;1018.5;;;4.5;108;2.1;7.6;16.2;4.4;15.8;;;0;0;0;313;;;1;0;0.002
BAS;19.03.2024 05:00;8.6;8.4;8.6;7.9;7.6;94.4;10.5;7.7;981;1019.3;1018.7;;;4.9;120;2;7.2;17.6;4.8;17.3;;;0;0;0;344;;;1;0;0.003
BAS;19.03.2024 06:00;8.3;8.2;8.4;7.8;7.7;94.2;10.3;7.5;981;1019.3;1018.7;;;5;114;2.2;7.9;18;4.9;17.6;;;0;0;6;345;;;6;0;0.006
BAS;19.03.2024 07:00;8.5;8.4;8.7;8.4;8.1;93;10.3;7.5;981.2;1019.4;1018.9;;;6.3;106;2.7;9.7;22.7;6;21.6;;;0;0;54;345;;;54;0;0.029
BAS;19.03.2024 08:00;9.1;8.6;9.7;9.9;8.7;89.2;10.3;7.4;981.5;1019.6;1019.3;;;4.4;129;1.5;5.4;15.8;4.2;15.1;;;0;0;146;335;;;134;1;0.069
BAS;19.03.2024 09:00;10.8;10;11.8;14.5;12;83.5;10.8;8.1;981.7;1019.7;1019.5;;;6.8;90;3.2;11.5;24.5;6.6;23.8;;;0;0;372;311;;;248;30;0.166
BAS;19.03.2024 10:00;11.8;11.2;12.5;16.9;14.8;79.7;11;8.4;982;1019.8;1019.8;;;4.7;81;2.1;7.6;16.9;4.6;16.6;;;0;0;461;304;;;237;30;0.224
BAS;19.03.2024 11:00;13.1;12.5;13.7;20.9;19.8;73.5;11.1;8.5;981.9;1019.6;1019.7;;;3.5;79;1.3;4.7;12.6;3.4;12.2;;;0;0;659;287;;;144;60;0.336
BAS;19.03.2024 12:00;15;14.5;15.5;22.3;21.6;63.6;10.8;8.2;981.8;1019.2;1019.6;;;3.1;45;0.9;3.2;11.2;3.1;11.2;;;0;0;687;293;;;146;60;0.375
BAS;19.03.2024 13:00;16;15.2;16.7;22.6;22.3;58.1;10.6;7.7;981.5;1018.7;1019.3;;;4;346;1.3;4.7;14.4;3.9;14;;;0;0;628;299;;;164;60;0.355
BAS;19.03.2024 14:00;16.1;15.8;16.4;22.4;21.5;58.4;10.7;7.9;981.3;1018.5;1019;;;5.2;304;1.5;5.4;18.7;5;18;;;0;0;550;303;;;185;52;0.311
BAS;19.03.2024 15:00;16.7;16.1;17.2;22.4;21.7;54.1;10.3;7.3;980.9;1018;1018.6;;;3.7;349;1.2;4.3;13.3;3.6;13;;;0;0;476;303;;;169;60;0.266
BAS;19.03.2024 16:00;16.7;16.4;17.1;21.1;19.6;52.2;9.9;6.8;980.9;1018;1018.6;;;4.5;356;1.6;5.8;16.2;4.4;15.8;;;0;0;316;298;;;103;60;0.181
BAS;19.03.2024 17:00;16.1;15.8;16.5;17.8;16.4;53.1;9.7;6.6;981.1;1018.2;1018.8;;;3.2;17;1.1;4;11.5;3.2;11.5;;;0;0;144;295;;;62;59;0.074
BAS;19.03.2024 18:00;14.5;13;15.7;10.7;7.4;62.1;10.2;7.2;981.3;1018.7;1019.1;;;2.3;360;0.6;2.2;8.3;2.2;7.9;;;0;0;15;294;;;17;0;-0.014
BAS;19.03.2024 19:00;12.7;11.5;13.6;6.5;5.8;69.7;10.2;7.4;981.5;1019.1;1019.3;;;1.5;259;0.7;2.5;5.4;1.5;5.4;;;0;0;0;291;;;2;0;-0.013
BAS;19.03.2024 20:00;10.7;9.7;11.8;6.8;6.2;78.7;10.2;7.2;981.7;1019.7;1019.5;;;1.7;232;1.2;4.3;6.1;1.7;6.1;;;0;0;0;285;;;2;0;-0.008
BAS;19.03.2024 21:00;9.3;7.6;10.2;5.3;4.6;84.1;9.8;6.8;981.9;1020;1019.7;;;1.3;211;0.6;2.2;4.7;1.3;4.7;;;0;0;0;279;;;2;0;-0.016
BAS;19.03.2024 22:00;8.5;7.7;9.2;4.7;4.1;87.2;9.7;6.5;981.9;1020.2;1019.7;;;0.9;214;0.3;1.1;3.2;0.9;3.2;;;0;0;0;276;;;2;0;-0.022
BAS;19.03.2024 23:00;7.8;6.6;8.4;4.1;3.8;89.5;9.5;6.2;981.9;1020.3;1019.7;;;1.3;194;0.5;1.8;4.7;1.2;4.3;;;0;0;0;274;;;1;0;-0.021
BAS;20.03.2024 00:00;7.4;6.9;7.8;3;2.1;89.8;9.2;5.8;981.9;1020.3;1019.7;;;1.7;186;1;3.6;6.1;1.7;6.1;;;0;0;0;271;;;1;0;-0.014
BAS;20.03.2024 01:00;6.4;5.6;6.8;2.2;1.8;91.4;8.8;5.1;981.9;1020.5;1019.7;;;1.2;166;0.6;2.2;4.3;1.2;4.3;;;0;0;0;268;;;2;0;-0.016
BAS;20.03.2024 02:00;6.6;5.5;7.2;0.6;0;92.1;9;5.4;981.9;1020.4;1019.7;;;1;121;0.6;2.2;3.6;1;3.6;;;0;0;0;266;;;1;0;-0.019
BAS;20.03.2024 03:00;5.6;4.5;6.8;0.7;-0.1;93;8.5;4.5;981.9;1020.6;1019.7;;;1.8;129;0.6;2.2;6.5;1.8;6.5;;;0;0;0;264;;;1;0;-0.019
BAS;20.03.2024 04:00;6.2;5.8;6.4;2.2;0.2;91.5;8.7;4.9;982;1020.7;1019.8;;;3.2;113;1.3;4.7;11.5;3.2;11.5;;;0;0;0;262;;;1;0;-0.015
BAS;20.03.2024 05:00;5.9;5.4;6.2;3.2;2.8;91.6;8.5;4.6;982.1;1020.8;1019.9;;;4.2;102;2;7.2;15.1;3.9;14;;;0;0;0;261;;;1;0;-0.011
BAS;20.03.2024 06:00;5.5;5.2;5.8;3.1;2.9;91.5;8.3;4.2;982.1;1020.8;1019.9;;;4.3;106;1.8;6.5;15.5;4.2;15.1;;;0;0;11;260;;;9;1;-0.01
BAS;20.03.2024 07:00;6.3;5.9;6.8;5.1;4;88.3;8.5;4.5;982;1020.6;1019.8;;;5.1;106;2.3;8.3;18.4;4.9;17.6;;;0;0;118;263;;;60;59;0.038
BAS;20.03.2024 08:00;8.7;7.4;9.9;9.2;6.7;80.8;9.1;5.5;982.1;1020.3;1019.9;;;5.8;106;2.6;9.4;20.9;5.6;20.2;;;0;0;286;272;;;113;60;0.117
BAS;20.03.2024 09:00;11.8;10.4;13;15.8;12.9;71.4;9.9;6.8;982;1019.8;1019.8;;;8.8;95;3.7;13.3;31.7;8.5;30.6;;;0;0;446;281;;;143;60;0.215
BAS;20.03.2024 10:00;14.2;13.3;15.5;19.2;18.3;63.8;10.4;7.5;981.8;1019.3;1019.6;;;7.9;94;3.3;11.9;28.4;7.6;27.4;;;0;0;538;290;;;185;60;0.291
BAS;20.03.2024 11:00;15.8;15.2;16.2;21.9;20.9;59.2;10.6;7.8;981.9;1019.2;1019.7;;;4.1;108;1.4;5;14.8;4;14.4;;;0;0;628;299;;;232;60;0.352
BAS;20.03.2024 12:00;17.2;16.6;17.8;24.1;22.8;53;10.4;7.5;982.1;1019.2;1019.9;;;4.3;321;1.2;4.3;15.5;4.2;15.1;;;0;0;673;307;;;261;60;0.392
BAS;20.03.2024 13:00;18;17.5;18.4;24;23;51.1;10.5;7.8;982;1018.9;1019.8;;;4.1;336;1.5;5.4;14.8;4;14.4;;;0;0;562;309;;;250;60;0.344
BAS;20.03.2024 14:00;18.5;18.2;18.8;23.4;23;46.7;9.9;6.8;981.7;1018.6;1019.5;;;5.1;279;1.6;5.8;18.4;5;18;;;0;0;549;310;;;246;60;0.337
BAS;20.03.2024 15:00;19;18.7;19.3;23.2;22.7;45.6;10;7;981.3;1018.1;1019;;;3.4;264;1.3;4.7;12.2;3.4;12.2;;;0;0;460;312;;;213;60;0.279
BAS;20.03.2024 16:00;19.1;18.9;19.4;23;22.2;45.7;10.1;7.1;980.9;1017.7;1018.6;;;2.3;143;0.7;2.5;8.3;2.3;8.3;;;0;0;332;310;;;125;60;0.181
BAS;20.03.2024 17:00;18.7;18.2;19.1;18.1;15.8;46.5;10;7;980.8;1017.6;1018.5;;;4.5;90;1.2;4.3;16.2;4.3;15.5;;;0;0;118;308;;;69;38;0.082
BAS;20.03.2024 18:00;16.9;15.8;18;11.5;9.1;52.1;10;7;980.9;1017.9;1018.6;;;2.4;84;1;3.6;8.6;2.3;8.3;;;0;0;17;311;;;20;0;-0.001
BAS;20.03.2024 19:00;15.8;15.4;16.4;7.6;7;54.8;9.8;6.7;981.1;1018.4;1018.8;;;2.6;99;1.2;4.3;9.4;2.5;9;;;0;0;0;308;;;2;0;0.006
BAS;20.03.2024 20:00;14;13.2;15;7.4;6.8;65;10.4;7.5;981.6;1019.1;1019.4;;;2.8;103;1;3.6;10.1;2.7;9.7;;;0;0;0;304;;;2;0;-0.002
BAS;20.03.2024 21:00;13.9;13.5;14.2;8.6;8.1;68.5;10.8;8.1;981.9;1019.4;1019.7;;;2.7;119;1.3;4.7;9.7;2.6;9.4;;;0;0;0;300;;;1;0;-0.002
BAS;20.03.2024 22:00;12.8;12.4;13.5;8.7;8.5;73.1;10.8;8.1;982.2;1019.9;1020;;;4.6;112;1.7;6.1;16.6;4.4;15.8;;;0;0;0;298;;;2;0;-0.001
BAS;20.03.2024 23:00;11.7;11.2;12.1;7.9;7.4;76.7;10.5;7.7;982.7;1020.6;1020.5;;;3.9;105;1.6;5.8;14;3.8;13.7;;;0;0;0;294;;;2;0;-0.002
BAS;21.03.2024 00:00;10.3;9.1;11.2;6.4;5.4;82.1;10.3;7.3;983.1;1021.2;1020.9;;;1.9;113;0.8;2.9;6.8;1.8;6.5;;;0;0;0;305;;;2;0;-0.004
BAS;21.03.2024 01:00;10.8;10.6;10.9;8.6;7.7;80.7;10.4;7.6;983.3;1021.3;1021.1;;;3.2;103;1.3;4.7;11.5;3.2;11.5;;;0;0;0;342;;;1;0;0.009
BAS;21.03.2024 02:00;10.9;10.8;11;9.5;9.4;78.4;10.2;7.2;983.4;1021.4;1021.2;;;4.3;99;2.1;7.6;15.5;4.2;15.1;;;0;0;0;344;;;1;0;0.014
BAS;21.03.2024 03:00;10.8;10.4;11.4;9.6;9.4;80.9;10.5;7.7;983.8;1021.9;1021.6;;;3.7;124;1;3.6;13.3;3.6;13;;;0.1;0;0;351;;;2;0;0.007
BAS;21.03.2024 04:00;10.1;9.8;10.4;9.2;9;91.7;11.4;8.8;984.2;1022.4;1022;;;4;94;1.6;5.8;14.4;3.9;14;;;1.1;0;0;353;;;1;0;0.004
BAS;21.03.2024 05:00;10;9.8;10.7;9;8.9;91.5;11.3;8.7;984.8;1022.9;1022.6;;;3.4;126;1.4;5;12.2;3.3;11.9;;;0.2;0;0;351;;;1;0;0.003
BAS;21.03.2024 06:00;10.8;10.6;11.1;9.8;9.6;90.4;11.7;9.3;985.3;1023.4;1023.2;;;4.1;177;1.8;6.5;14.8;4;14.4;;;0.9;0;1;357;;;1;0;-0.012
BAS;21.03.2024 07:00;10.9;10.7;11.1;10.3;9.9;93.1;12.1;9.8;985.6;1023.7;1023.5;;;2.4;120;1;3.6;8.6;2.3;8.3;;;0.2;0;28;353;;;28;0;0.025
BAS;21.03.2024 08:00;11;10.9;11.4;10.8;10.4;93.8;12.3;10.1;986.3;1024.4;1024.2;;;4.1;85;1.2;4.3;14.8;4;14.4;;;0;0;64;350;;;61;0;0.043
BAS;21.03.2024 09:00;12.8;11.7;13.8;16.2;12.8;87.5;13;10.8;986.9;1024.8;1024.8;;;1.6;117;0.6;2.2;5.8;1.6;5.8;;;0;0;421;315;;;199;41;0.208
BAS;21.03.2024 10:00;15.1;13.9;16.2;19.3;17.1;74.1;12.6;10.5;987.2;1024.8;1025.1;;;8.2;289;2.4;8.6;29.5;7.8;28.1;;;0;0;521;325;;;238;40;0.278
BAS;21.03.2024 11:00;16.4;15.7;17.1;22.2;20.8;67.1;12.5;10.3;987.4;1024.8;1025.3;;;8;289;3.4;12.2;28.8;7.6;27.4;;;0;0;697;321;;;282;51;0.383
BAS;21.03.2024 12:00;17.2;16.3;17.8;22.5;21.6;59.9;11.7;9.3;987.3;1024.5;1025.2;;;7.9;286;3.2;11.5;28.4;7.6;27.4;;;0;0;693;317;;;191;52;0.401
BAS;21.03.2024 13:00;18.2;17.8;18.4;22.4;20.6;50.1;10.5;7.7;987.2;1024.3;1025.1;;;6.9;272;3;10.8;24.8;6.6;23.8;;;0;0;627;323;;;193;48;0.392
BAS;21.03.2024 14:00;18.9;18.3;19.4;23.1;22.7;44.4;9.7;6.5;986.7;1023.8;1024.6;;;7.6;272;3.5;12.6;27.4;7.4;26.6;;;0;0;622;315;;;196;59;0.402
BAS;21.03.2024 15:00;19;18.6;19.3;21.8;20.4;41.3;9.1;5.6;986.4;1023.5;1024.3;;;8.4;273;3.9;14;30.2;7.8;28.1;;;0;0;454;311;;;169;51;0.328
BAS;21.03.2024 16:00;18.4;18;18.7;18.7;17.3;43.9;9.3;5.9;986.4;1023.4;1024.3;;;9;265;3.7;13.3;32.4;8.2;29.5;;;0;0;231;313;;;136;32;0.212
BAS;21.03.2024 17:00;18;17.7;18.2;17.2;16.3;44.6;9.2;5.7;986.4;1023.6;1024.3;;;8.4;264;3.8;13.7;30.2;7.9;28.4;;;0;0;115;333;;;88;3;0.15
BAS;21.03.2024 18:00;17.1;16.5;17.6;14.2;12.3;43.9;8.5;4.8;986.9;1024.1;1024.8;;;5.3;338;1.8;6.5;19.1;5.1;18.4;;;0;0;9;342;;;11;0;0.032
BAS;21.03.2024 19:00;16;15.5;16.6;11.1;10.8;47.3;8.6;4.8;987.5;1025;1025.4;;;3.3;322;1.2;4.3;11.9;3.2;11.5;;;0;0;0;319;;;2;0;0.023
BAS;21.03.2024 20:00;14.5;13.1;15.8;11.3;11;54.9;9;5.5;987.8;1025.5;1025.8;;;3.2;249;1.2;4.3;11.5;3.1;11.2;;;0;0;0;333;;;2;0;0.023
BAS;21.03.2024 21:00;13;12.6;13.2;10.8;9.9;65.3;9.8;6.7;987.8;1025.6;1025.7;;;3.3;225;1.6;5.8;11.9;3.2;11.5;;;0;0;0;332;;;2;0;0.021
BAS;21.03.2024 22:00;11.9;11.6;12.9;8.7;8.3;71.1;9.9;6.8;987.9;1025.9;1025.8;;;1.4;104;0.5;1.8;5;1.4;5;;;0;0;0;329;;;1;0;0.006
BAS;21.03.2024 23:00;11.7;11.4;12;8.1;7.9;73.3;10.1;7.1;987.5;1025.6;1025.4;;;2.4;90;0.7;2.5;8.6;2.3;8.3;;;0;0;0;328;;;2;0;0.007
BAS;22.03.2024 00:00;11.2;10.7;11.7;7.8;7.4;74.7;10;6.9;987.3;1025.4;1025.2;;;2;117;0.7;2.5;7.2;2;7.2;;;0;0;0;316;;;1;0;0.004
BAS;22.03.2024 01:00;10.2;9.3;10.8;6;5.3;78.9;9.8;6.7;987.2;1025.4;1025.1;;;1.9;113;0.8;2.9;6.8;1.8;6.5;;;0;0;0;294;;;2;0;-0.004
BAS;22.03.2024 02:00;9.2;8.9;9.6;4.3;3.5;83.4;9.7;6.5;986.9;1025.3;1024.8;;;2.1;113;0.8;2.9;7.6;2;7.2;;;0;0;0;280;;;1;0;-0.009
BAS;22.03.2024 03:00;9.1;8.7;9.3;5.1;3.6;82.4;9.5;6.2;986.3;1024.7;1024.2;;;2.7;117;1.2;4.3;9.7;2.6;9.4;;;0;0;0;285;;;1;0;-0.004
BAS;22.03.2024 04:00;8.8;8.7;9;6.6;5.9;83.5;9.5;6.2;985.6;1024;1023.5;;;3;99;1.3;4.7;10.8;2.9;10.4;;;0;0;0;323;;;1;0;0.007
BAS;22.03.2024 05:00;8.9;8.7;9.1;7.4;7.1;80.9;9.3;5.9;985.3;1023.6;1023.2;;;4.3;106;1.8;6.5;15.5;4.2;15.1;;;0;0;0;331;;;1;0;0.01
BAS;22.03.2024 06:00;9;8.9;9.1;7.7;7.6;79.8;9.1;5.7;985.1;1023.4;1023;;;4.3;107;1.4;5;15.5;4.2;15.1;;;0;0;7;331;;;8;0;-0.009
BAS;22.03.2024 07:00;9.2;8.9;9.6;8.8;8;80.7;9.4;6;984.8;1023.1;1022.7;;;2.7;105;1.1;4;9.7;2.6;9.4;;;0;0;68;328;;;69;0;0.038
BAS;22.03.2024 08:00;10.3;9.8;11.3;11.2;9.9;76.8;9.6;6.4;984.8;1023;1022.7;;;2.4;104;0.8;2.9;8.6;2.4;8.6;;;0;0;188;283;;;106;16;0.092
BAS;22.03.2024 09:00;13.1;12.1;14.4;18.9;17;67.8;10.2;7.3;984.6;1022.4;1022.5;;;1.9;149;0.7;2.5;6.8;1.9;6.8;;;0;0;474;277;;;93;60;0.236
BAS;22.03.2024 10:00;15.8;14.9;17;22.1;21.3;57;10.2;7.3;984;1021.4;1021.8;;;3.3;169;1;3.6;11.9;3.3;11.9;;;0;0;572;289;;;121;60;0.318
BAS;22.03.2024 11:00;17.3;16.3;18;22.6;22.1;45.1;8.9;5.3;983.4;1020.5;1021.2;;;3.3;360;1.1;4;11.9;3.2;11.5;;;0;0;515;299;;;195;60;0.314
BAS;22.03.2024 12:00;18.6;18;19.6;25;24.6;35.1;7.5;2.9;982.4;1019.3;1020.2;;;3.2;315;1.1;4;11.5;3.1;11.2;;;0;0;704;301;;;193;60;0.424
BAS;22.03.2024 13:00;19.8;19.3;20.3;24.6;23.2;31.1;7.2;2.2;981.4;1018.1;1019.1;;;6.8;252;2.3;8.3;24.5;6.7;24.1;;;0;0;657;311;;;228;60;0.434
BAS;22.03.2024 14:00;20.3;20;20.5;25.7;25.6;31.2;7.4;2.7;980.2;1016.8;1017.9;;;6.1;315;2;7.2;22;6;21.6;;;0;0;591;314;;;241;60;0.39
BAS;22.03.2024 15:00;20.3;20;20.5;25.2;24.9;34.5;8.2;4.1;979.2;1015.8;1016.9;;;5.9;313;2.5;9;21.2;5.8;20.9;;;0;0;512;311;;;145;60;0.345
BAS;22.03.2024 16:00;20.1;19.8;20.3;23.1;21.8;37.7;8.9;5.2;978.5;1015.1;1016.2;;;6.4;299;2.8;10.1;23;6.3;22.7;;;0;0;352;308;;;80;60;0.254
BAS;22.03.2024 17:00;19.4;18.9;19.8;20.3;18.8;41;9.2;5.8;978;1014.7;1015.7;;;6.7;288;2.7;9.7;24.1;6.6;23.8;;;0;0;164;303;;;55;56;0.141
BAS;22.03.2024 18:00;17.9;17;18.6;13.3;11.3;41.6;8.5;4.7;977.8;1014.6;1015.4;;;4.3;277;1.6;5.8;15.5;4.2;15.1;;;0;0;15;294;;;16;4;0.023
BAS;22.03.2024 19:00;15.3;13.2;16.4;11.4;9.7;49.2;8.5;4.6;977.8;1015;1015.4;;;3.5;254;2;7.2;12.6;3.3;11.9;;;0;0;0;290;;;3;0;0.018
BAS;22.03.2024 20:00;13.2;12.5;14.1;9.7;9.4;61;9.2;5.8;977.7;1015.1;1015.3;;;3.9;218;3.1;11.2;14;3.9;14;;;0;0;0;289;;;2;0;0.021
BAS;22.03.2024 21:00;12;11.3;12.9;8.4;7.7;65;9.1;5.6;977.2;1014.8;1014.8;;;3.2;207;1.7;6.1;11.5;3.1;11.2;;;0;0;0;282;;;2;0;0.003
BAS;22.03.2024 22:00;11.5;11.2;12.1;6.4;5.9;66.4;9;5.5;976.8;1014.5;1014.4;;;2.4;209;1.3;4.7;8.6;2.3;8.3;;;0;0;0;284;;;1;0;-0.004
BAS;22.03.2024 23:00;11.1;10.4;11.7;5.8;5;65.7;8.7;5;976.3;1014;1013.9;;;3.7;188;2.2;7.9;13.3;3.7;13.3;;;0;0;0;288;;;2;0;0.01
BAS;23.03.2024 00:00;11.8;10.5;13.3;8.1;6.7;65.2;9;5.5;975.7;1013.3;1013.3;;;4.9;201;2.6;9.4;17.6;4.8;17.3;;;0;0;0;312;;;1;0;0.022
BAS;23.03.2024 01:00;13.7;13.3;14.3;11.1;10.7;59.5;9.3;5.9;975.2;1012.5;1012.7;;;4.9;206;2.8;10.1;17.6;4.8;17.3;;;0;0;0;341;;;1;0;0.036
BAS;23.03.2024 02:00;15.3;14.4;16;13;12.2;56;9.8;6.6;974.5;1011.6;1012;;;9.3;238;2.5;9;33.5;8.7;31.3;;;0;0;0;348;;;0;0;0.04
BAS;23.03.2024 03:00;15.4;14.9;15.8;13.5;13.4;56.4;9.8;6.7;974;1011;1011.5;;;7.4;248;3.7;13.3;26.6;7.3;26.3;;;0;0;0;320;;;1;0;0.043
BAS;23.03.2024 04:00;14.9;14.6;15.1;12.7;11.3;55.6;9.4;6.1;973.1;1010.2;1010.6;;;6.6;247;2.8;10.1;23.8;6.5;23.4;;;0;0;0;328;;;1;0;0.039
BAS;23.03.2024 05:00;12;11.3;13.9;10.4;10;79.6;11.1;8.5;973.5;1011;1011;;;10.2;273;4.2;15.1;36.7;9.8;35.3;;;1.8;0;0;360;;;3;0;0.021
BAS;23.03.2024 06:00;11;10.8;11.3;9.3;8.7;80.5;10.6;7.8;974.2;1011.9;1011.7;;;12.2;271;5.1;18.4;43.9;11.7;42.1;;;0;0;2;350;;;3;0;0.046
BAS;23.03.2024 07:00;9.9;8.6;10.6;8.3;7.4;79.3;9.7;6.4;975.3;1013.1;1012.8;;;15.4;274;6;21.6;55.4;15.2;54.7;;;0.3;0;20;345;;;22;0;0.06
BAS;23.03.2024 08:00;7.8;7.5;8.2;6.8;6.5;80.9;8.6;4.7;977.8;1016;1015.4;;;13.5;262;6.4;23;48.6;12.7;45.7;;;0.2;0;86;334;;;82;0;0.07
BAS;23.03.2024 09:00;8.4;7.7;9;9;6.3;71.7;7.9;3.6;979;1017.2;1016.7;;;12.6;266;5.1;18.4;45.4;12.1;43.6;;;0;0;334;292;;;147;29;0.158
BAS;23.03.2024 10:00;9.7;9.2;10;13.3;11.4;58.5;7;2;979.2;1017.2;1016.9;;;14;279;6.1;22;50.4;13.5;48.6;;;0;0;585;263;;;144;54;0.274
